521	40343.49	0.04163763	0.08268975	41.37015	0	
522	40343.49	0.0417	0.08268412	41.36017	0	
523	40343.49	0.04177126	0.08267628	41.35533	0	
524	40343.49	0.04184467	0.08266791	41.35173	0	
525	40343.49	0.04186395	0.08267284	41.31737	0	
526	40343.49	0.04180472	0.08269717	41.23835	0	
527	40343.49	0.04182443	0.082702	41.20438	0	
528	40343.49	0.04186798	0.0827009	41.1841	0	
529	40343.49	0.04190695	0.08270091	41.16128	0	
530	40343.49	0.04194548	0.08270102	41.1383	0	
531	40343.49	0.04193285	0.08271382	41.08641	0	
532	40343.49	0.0419474	0.08271987	41.05001	0	
533	40343.49	0.0419275	0.0827345	40.99415	0	
534	40344.44	0.04187255	0.08275797	40.91842	0	
535	40344.44	0.04192229	0.08275518	40.90223	0	
536	40345.46	0.0418381	0.08278611	40.80998	0	
537	40345.46	0.04187748	0.08278589	40.78807	0	
538	40347.26	0.04174271	0.08282989	40.66689	0	
539	40347.26	0.04181967	0.08282005	40.66662	0	
540	40347.26	0.04183307	0.0828264	40.63014	0	
541	40348.88	0.04168668	0.08287375	40.50233	0	
542	40348.88	0.04174512	0.08286854	40.49175	0	
543	40349.14	0.04171323	0.0828866	40.42952	0	
544	40349.4	0.04171622	0.08289567	40.38733	0	
545	40349.4	0.04175563	0.0828953	40.36609	0	
546	40349.4	0.04182906	0.08288611	40.36435	0	
547	40349.87	0.04174969	0.08291652	40.27544	0	
548	40349.87	0.0417817	0.08291803	40.2502	0	
549	40349.87	0.04185084	0.08290985	40.24624	0	
550	40349.87	0.04183125	0.08292476	40.19178	0	
551	40350.53	0.04179102	0.0829451	40.12558	0	
552	40350.63	0.0418062	0.08295096	40.09106	0	
553	40350.63	0.04185948	0.08294681	40.07836	0	
554	40350.68	0.04184875	0.08295944	40.02927	0	
555	40350.68	0.04188897	0.08295868	40.00928	0	
556	40350.68	0.04192088	0.08296009	39.98463	0	
557	40352.15	0.04180492	0.08300054	39.87591	0	
558	40355.32	0.04158904	0.0830681	39.70925	0	
559	40355.32	0.04162832	0.08306752	39.68903	0	
560	40355.32	0.04164046	0.08307423	39.65328	0	
561	40355.44	0.04164829	0.08308209	39.61513	0	
562	40357.55	0.04151469	0.0831283	39.49543	0	
563	40357.55	0.04158147	0.08312017	39.49141	0	
564	40357.55	0.04163257	0.08311629	39.47839	0	
565	40357.55	0.04167447	0.08311488	39.46013	0	
566	40357.55	0.04168655	0.08312157	39.42483	0	
567	40357.55	0.04170852	0.08312556	39.39528	0	
568	40357.55	0.04176722	0.08311953	39.38686	0	
569	40357.55	0.04168613	0.08315162	39.29843	0	
570	40357.55	0.04175054	0.08314397	39.29344	0	
571	40357.55	0.04180482	0.08313907	39.28268	0	
572	40357.55	0.04178953	0.08315319	39.23227	0	
573	40357.55	0.04186126	0.08314348	39.23159	0	
574	40357.55	0.04192827	0.08313505	39.22823	0	
575	40357.55	0.04197315	0.08313265	39.21235	0	
576	40357.55	0.04183907	0.08317932	39.09491	0	
577	40357.96	0.04181978	0.08319458	39.04263	0	
578	40357.96	0.04185957	0.08319352	39.02409	0	
579	40357.96	0.04188063	0.08319762	38.99497	0	
580	40357.96	0.04192501	0.08319525	38.97917	0	
581	40357.96	0.04196457	0.08319421	38.96071	0	
582	40357.96	0.04202417	0.0831876	38.95364	0	
583	40357.96	0.04200614	0.08320245	38.90276	0	
584	40358.21	0.04195472	0.08322661	38.83302	0	
585	40358.21	0.04199809	0.08322443	38.81698	0	
586	40358.21	0.04204059	0.08322248	38.80052	0	
587	40358.21	0.04210359	0.08321481	38.79566	0	
588	40358.21	0.04216857	0.08320657	38.79195	0	
589	40358.21	0.04211871	0.08323026	38.7238	0	
590	40358.21	0.04214121	0.08323381	38.69634	0	
591	40358.21	0.04218782	0.08323062	38.6825	0	
592	40358.21	0.04222336	0.0832305	38.66251	0	
593	40358.21	0.04219264	0.08324888	38.60549	0	
594	40358.21	0.04225449	0.08324137	38.60036	0	
595	40358.21	0.0422669	0.08324767	38.56766	0	
596	40358.21	0.04232527	0.0832411	38.56066	0	
597	40358.21	0.04238064	0.08323535	38.55204	0	
598	40358.21	0.04237834	0.08324572	38.51144	0	
599	40358.57	0.042251	0.0832913	38.40117	0	
600	40358.57	0.04230254	0.08328654	38.39065	0	
601	40359.2	0.04224757	0.08331189	38.32073	0	
602	40359.2	0.0422996	0.08330694	38.31061	0	
603	40359.93	0.04223765	0.08333436	38.23692	0	
604	40360.28	0.04223331	0.08334543	38.19542	0	
605	40362.15	0.04212102	0.08338751	38.09339	0	
606	40363.41	0.04205344	0.08341695	38.01626	0	
607	40363.41	0.04210495	0.08341198	38.00626	0	
608	40363.41	0.04216457	0.08340464	38.00085	0	
609	40363.41	0.04222964	0.08339573	37.99852	0	
610	40363.41	0.04226185	0.08339629	37.97784	0	
611	40363.41	0.0422562	0.08340777	37.93608	0	
612	40363.41	0.04230207	0.08340435	37.92316	0	
613	40363.41	0.0423018	0.08341426	37.88457	0	
614	40363.41	0.04230358	0.08342359	37.84719	0	
615	40363.41	0.04234976	0.08342002	37.83461	0	
616	40363.41	0.04238858	0.08341857	37.81799	0	
617	40363.41	0.0424126	0.0834214	37.79322	0	
618	40363.41	0.04247913	0.08341187	37.79206	0	
619	40363.41	0.04241383	0.08344064	37.71796	0	
620	40363.41	0.04244812	0.08344044	37.69907	0	
621	40363.41	0.0424539	0.08344854	37.66446	0	
622	40363.41	0.0425032	0.08344393	37.65399	0	
623	40363.41	0.0425674	0.08343496	37.65177	0	
624	40363.41	0.04256061	0.08344668	37.61051	0	
625	40363.41	0.04252057	0.08346815	37.55094	0	
626	40363.41	0.042578	0.08346108	37.54516	0	
627	40363.41	0.04259537	0.08346573	37.51739	0	
628	40363.41	0.04265658	0.08345752	37.51376	0	
629	40363.41	0.04264165	0.08347161	37.46841	0	
630	40363.41	0.04257119	0.0835021	37.39255	0	
631	40363.41	0.04258733	0.08350709	37.36433	0	
632	40363.93	0.04255177	0.0835274	37.3077	0	
633	40363.93	0.04258438	0.0835275	37.28866	0	
634	40363.93	0.04260884	0.08353	37.2652	0	
635	40364.39	0.04258014	0.08354831	37.21256	0	
636	40364.39	0.04262423	0.08354495	37.2	0	
637	40364.39	0.04269114	0.08353478	37.2	0	
638	40364.39	0.04275805	0.08352461	37.2	0	
639	40365.31	0.04259624	0.08358265	37.07481	0	
640	40365.31	0.04266196	0.08357272	37.07435	0	
641	40365.31	0.04263956	0.08358921	37.0256	0	
642	40365.31	0.04270424	0.08357955	37.02465	0	
643	40366.54	0.04259078	0.0836235	36.92606	0	
644	40366.54	0.04262229	0.08362378	36.90704	0	
645	40366.54	0.04263535	0.08362963	36.87796	0	
646	40366.8	0.04263237	0.08364033	36.84013	0	
647	40366.8	0.04268692	0.08363358	36.83392	0	
648	40366.8	0.0427246	0.08363192	36.8185	0	
649	40367.91	0.04261556	0.0836749	36.72275	0	
650	40367.91	0.04266199	0.08367054	36.71226	0	
651	40368.45	0.042618	0.08369382	36.65221	0	
652	40368.75	0.04261776	0.08370373	36.6162	0	
653	40368.75	0.04267601	0.08369567	36.61235	0	
654	40368.75	0.04271621	0.08369314	36.59865	0	
655	40368.75	0.0427735	0.08368536	36.59433	0	
656	40368.75	0.04281334	0.08368292	36.58052	0	
657	40368.75	0.04279022	0.08369976	36.53247	0	
658	40368.75	0.04285142	0.08369072	36.53039	0	
659	40368.75	0.04287434	0.08369342	36.50754	0	
660	40368.75	0.04292769	0.08368677	36.50125	0	
661	40368.75	0.04291324	0.08370091	36.45829	0	
662	40368.78	0.04280955	0.08374265	36.36683	0	
663	40368.78	0.04283787	0.08374365	36.34713	0	
664	40368.79	0.04284755	0.08375041	36.31734	0	
665	40373.49	0.04255296	0.08385249	36.12102	0	
666	40373.49	0.04259001	0.08385072	36.10625	0	
667	40373.49	0.04259799	0.08385812	36.07555	0	
668	40373.49	0.04261709	0.083862	36.05102	0	
669	40373.49	0.04267616	0.08385322	36.04848	0	
670	40374.13	0.04260709	0.08388502	35.97568	0	
671	40374.13	0.0426515	0.08388083	35.96521	0	
672	40375.01	0.04258765	0.0839111	35.89532	0	
673	40375.36	0.04258375	0.0839223	35.85839	0	
674	40376.18	0.04254961	0.08394322	35.80484	0	
675	40376.41	0.04255413	0.08395176	35.77261	0	
676	40376.41	0.04260171	0.08394643	35.76416	0	
677	40376.41	0.04265905	0.08393796	35.76109	0	
678	40376.41	0.04268235	0.0839404	35.7394	0	
679	40376.41	0.04263646	0.08396513	35.67981	0	
680	40376.86	0.04261953	0.08398056	35.63612	0	
681	40378.11	0.04255811	0.08401048	35.56796	0	
682	40378.53	0.04254995	0.08402316	35.5291	0	
683	40379.2	0.04252548	0.08404118	35.48129	0	
684	40380.1	0.04248761	0.08406364	35.42608	0	
685	40380.6	0.04247475	0.08407795	35.38471	0	
686	40381.41	0.04244227	0.08409875	35.3325	0	
687	40384.87	0.04224528	0.08417441	35.18859	0	
688	40385.36	0.04223373	0.08418851	35.14782	0	
689	40385.47	0.04224519	0.08419491	35.11997	0	
690	40388.28	0.04209206	0.08425688	34.99977	0	
691	40388.28	0.04213082	0.08425407	34.98731	0	
692	40388.28	0.04218107	0.08424735	34.98135	0	
693	40388.28	0.04222753	0.08424189	34.97329	0	
694	40388.28	0.04222975	0.08425142	34.9405	0	
695	40388.28	0.04228665	0.0842424	34.93835	0	
696	40388.28	0.04233639	0.0842358	34.93221	0	
697	40388.28	0.0423846	0.0842297	34.92525	0	
698	40388.28	0.04237602	0.08424281	34.88677	0	
699	40388.28	0.04241403	0.08424013	34.87422	0	
700	40388.28	0.04245983	0.0842348	34.86603	0	
701	40388.28	0.04247551	0.08423966	34.84122	0	
702	40388.28	0.04253238	0.08423055	34.83921	0	
703	40388.28	0.0425926	0.08422031	34.83905	0	
704	40388.28	0.042581	0.08423434	34.79941	0	
705	40388.28	0.0426244	0.08422975	34.79007	0	
706	40388.28	0.04265772	0.08422856	34.77524	0	
707	40388.28	0.04247695	0.08430022	34.64255	0	
708	40388.28	0.04249611	0.08430385	34.61999	0	
709	40388.28	0.04255521	0.08429378	34.61953	0	
710	40388.28	0.04253731	0.08431008	34.57665	0	
711	40388.28	0.04254337	0.08431817	34.54702	0	
712	40388.28	0.04259545	0.08431044	34.5428	0	
713	40388.28	0.04264919	0.08430214	34.53951	0	
714	40388.28	0.04268376	0.0843004	34.52572	0	
715	40388.28	0.04268562	0.08430986	34.49406	0	
716	40388.28	0.04272374	0.08430688	34.48231	0	
717	40388.28	0.04274485	0.08430971	34.4613	0	
718	40388.28	0.04279629	0.08430212	34.45689	0	
719	40388.28	0.04285225	0.08429298	34.45495	0	
720	40388.28	0.04290524	0.08428485	34.45141	0	
721	40388.28	0.04295047	0.08427936	34.44368	0	
722	40388.28	0.04300539	0.08427056	34.44122	0	
723	40388.28	0.04305389	0.08426393	34.43531	0	
724	40388.28	0.04304801	0.08427587	34.40014	0	
725	40388.28	0.04309198	0.08427076	34.39186	0	
726	40388.28	0.0430154	0.08430694	34.31872	0	
727	40388.28	0.04303088	0.08431157	34.29519	0	
728	40388.28	0.0430146	0.08432714	34.25457	0	
729	40388.28	0.04305921	0.08432172	34.24682	0	
730	40388.28	0.04304173	0.08433771	34.20567	0	
731	40388.28	0.04308865	0.08433145	34.19924	0	
732	40388.28	0.04309277	0.08433997	34.16984	0	
733	40388.28	0.04310737	0.08434486	34.14612	0	
734	40388.28	0.04312665	0.08434812	34.12495	0	
735	40388.28	0.04314858	0.08435045	34.10526	0	
736	40388.28	0.04312521	0.08436849	34.06131	0	
737	40388.28	0.04316409	0.08436491	34.0508	0	
738	40388.28	0.04317743	0.0843702	34.02663	0	
739	40388.28	0.0431589	0.08438658	33.98545	0	
740	40388.28	0.043058	0.08443186	33.9	0	
741	40388.28	0.04311611	0.08442145	33.9	0	
742	40388.28	0.04312214	0.08442931	33.87207	0	
743	40388.28	0.04313845	0.08443354	33.8497	0	
744	40388.28	0.04309702	0.08445812	33.79637	0	
745	40389.14	0.04302934	0.08449208	33.72886	0	
746	40390.26	0.04297982	0.08451975	33.67105	0	
747	40390.75	0.04296755	0.08453421	33.63335	0	
748	40391.02	0.04296892	0.08454382	33.60306	0	
749	40391.02	0.04299327	0.08454519	33.58523	0	
750	40391.29	0.04298765	0.08455729	33.55127	0	
751	40391.29	0.04303052	0.084552	33.54352	0	
752	40392.19	0.04296887	0.08458425	33.4794	0	
753	40392.28	0.04298058	0.08459014	33.4549	0	
754	40392.61	0.04297843	0.08460103	33.42297	0	
755	40392.89	0.04297862	0.08461109	33.39233	0	
756	40392.89	0.04303018	0.08460254	33.38948	0	
757	40392.89	0.04307316	0.0845971	33.38202	0	
758	40392.89	0.04307835	0.0846053	33.35427	0	
759	40392.89	0.04311045	0.08460376	33.34102	0	
760	40392.89	0.04314876	0.08459996	33.33115	0	
761	40392.89	0.0431846	0.08459704	33.31999	0	
762	40392.89	0.04321178	0.08459724	33.30422	0	
763	40392.89	0.0432336	0.08459936	33.28563	0	
764	40392.89	0.04322827	0.0846113	33.25259	0	
765	40392.89	0.04325302	0.08461234	33.23565	0	
766	40392.89	0.04328163	0.08461197	33.22081	0	
767	40392.89	0.04322415	0.08464287	33.16008	0	
768	40392.89	0.04325394	0.08464204	33.14595	0	
769	40393.91	0.04315633	0.08468777	33.06374	0	
770	40394.16	0.04315856	0.08469704	33.03492	0	
771	40394.53	0.04315411	0.08470876	33.00256	0	
772	40394.53	0.04320523	0.08470004	33	0	
773	40394.53	0.04326112	0.08468956	33	0	
774	40394.53	0.04331701	0.08467907	33	0	
775	40394.53	0.04336385	0.08467191	32.99519	0	
776	40394.53	0.04336344	0.08468205	32.96533	0	
777	40394.53	0.0433096	0.08471186	32.9071	0	
778	40394.53	0.04332731	0.08471535	32.88693	0	
779	40395.58	0.04322635	0.08476278	32.80354	0	
780	40395.58	0.04325806	0.08476108	32.79089	0	
781	40396.75	0.0431923	0.08479567	32.72621	0	
782	40396.75	0.0432287	0.08479219	32.71615	0	
783	40396.75	0.04326089	0.08479027	32.70387	0	
784	40396.75	0.04330302	0.08478463	32.69692	0	
785	40396.75	0.04335275	0.08477614	32.69404	0	
786	40396.75	0.04337884	0.08477646	32.67863	0	
787	40396.75	0.04340906	0.08477522	32.66543	0	
788	40396.75	0.04339622	0.08479004	32.62946	0	
789	40396.75	0.04336742	0.08481085	32.58505	0	
790	40396.75	0.04336416	0.08482213	32.5542	0	
791	40396.75	0.04341715	0.08481229	32.55324	0	
792	40396.75	0.04342634	0.08481887	32.5291	0	
793	40396.75	0.04348091	0.08480842	32.52899	0	
794	40396.75	0.04347845	0.08481935	32.4988	0	
795	40396.75	0.04352268	0.08481275	32.49328	0	
796	40396.75	0.04354302	0.0848151	32.47521	0	
797	40396.75	0.04356489	0.08481686	32.45799	0	
798	40396.78	0.04346905	0.08486298	32.37875	0	
799	40396.78	0.04352226	0.08485289	32.37811	0	
800	40396.78	0.04357206	0.08484409	32.37569	0	
801	40397.09	0.04349927	0.08488163	32.30875	0	
802	40399.46	0.04338124	0.08493665	32.21769	0	
803	40399.46	0.04343118	0.08492766	32.21553	0	
804	40399.46	0.04347549	0.08492081	32.2104	0	
805	40399.46	0.04352593	0.08491162	32.20852	0	
806	40399.46	0.04357992	0.08490107	32.20852	0	
807	40401.28	0.04335958	0.0849956	32.06369	0	
808	40401.35	0.04337178	0.08500103	32.0417	0	
809	40401.35	0.04339763	0.08500118	32.02699	0	
810	40401.84	0.04337652	0.08501949	31.98741	0	
811	40402.33	0.04336524	0.08503402	31.95306	0	
812	40402.33	0.04339389	0.08503305	31.93994	0	
813	40402.96	0.04336181	0.08505569	31.89463	0	
814	40405.39	0.04324422	0.0851119	31.80374	0	
815	40405.39	0.04328748	0.08510516	31.79852	0	
816	40405.78	0.04325489	0.08512821	31.75289	0	
817	40406.46	0.0432334	0.08514695	31.71318	0	
818	40406.46	0.04328247	0.08513785	31.71117	0	
819	40406.46	0.04331928	0.08513357	31.70263	0	
820	40406.46	0.04335837	0.08512838	31.69534	0	
821	40406.46	0.04338762	0.08512706	31.68284	0	
822	40406.46	0.04342208	0.08512368	31.67314	0	
823	40406.46	0.0434162	0.08513618	31.64211	0	
824	40406.46	0.04344238	0.08513603	31.62809	0	
825	40406.46	0.04347355	0.0851339	31.61674	0	
826	40406.46	0.04352102	0.08512533	31.61402	0	
827	40406.46	0.04354989	0.08512408	31.60152	0	
828	40406.46	0.04357652	0.0851237	31.58787	0	
829	40406.46	0.0436274	0.08511376	31.58698	0	
830	40406.46	0.04367653	0.0851045	31.58518	0	
831	40406.46	0.0436988	0.0851058	31.56935	0	
832	40406.46	0.04374863	0.08509625	31.56795	0	
833	40406.46	0.04377088	0.08509752	31.55218	0	
834	40406.46	0.04382055	0.08508802	31.55072	0	
835	40406.46	0.04386462	0.0850807	31.54635	0	
836	40406.46	0.04378864	0.08512059	31.47963	0	
837	40406.46	0.04382244	0.08511727	31.47001	0	
838	40406.46	0.04386141	0.08511191	31.46309	0	
839	40406.46	0.04384737	0.08512744	31.42869	0	
840	40406.46	0.04386324	0.08513117	31.40985	0	
841	40406.46	0.04391196	0.0851219	31.40807	0	
842	40406.46	0.04382725	0.08516546	31.33712	0	
843	40406.46	0.04384274	0.08516933	31.31817	0	
844	40406.46	0.0438891	0.08516091	31.31528	0	
845	40406.46	0.04392163	0.08515798	31.30523	0	
846	40406.46	0.04393344	0.08516327	31.2845	0	
847	40406.46	0.04397644	0.08515616	31.27992	0	
848	40406.46	0.04401187	0.08515204	31.27145	0	
849	40406.46	0.04397028	0.08517854	31.22329	0	
850	40406.46	0.04399689	0.08517791	31.21033	0	
851	40406.46	0.04399182	0.0851899	31.18107	0	
852	40406.46	0.04403866	0.08518116	31.1786	0	
853	40406.46	0.04406269	0.08518152	31.16441	0	
854	40406.46	0.04407795	0.08518536	31.14575	0	
855	40406.46	0.04412876	0.08517501	31.14536	0	
856	40406.46	0.04414502	0.08517843	31.12729	0	
857	40406.46	0.04416737	0.0851794	31.11237	0	
858	40406.46	0.04420308	0.08517504	31.10431	0	
859	40406.46	0.04419925	0.08518645	31.07608	0	
860	40406.46	0.04422708	0.0851852	31.06405	0	
861	40406.46	0.04405798	0.08526308	30.95117	0	
862	40406.46	0.04406726	0.0852693	30.92967	0	
863	40406.46	0.04411286	0.08526084	30.92687	0	
864	40406.46	0.04415695	0.08525298	30.9233	0	
865	40406.46	0.04418809	0.08525033	30.91312	0	
866	40406.46	0.0442282	0.08524406	30.90755	0	
867	40406.46	0.04426544	0.08523893	30.90053	0	
868	40406.46	0.04428866	0.08523945	30.88639	0	
869	40406.46	0.04428644	0.08525022	30.85934	0	
870	40406.46	0.04431941	0.08524678	30.85023	0	
871	40406.46	0.04431837	0.08525706	30.82385	0	
872	40406.46	0.04426377	0.08528908	30.77023	0	
873	40406.46	0.04427476	0.08529452	30.75001	0	
874	40406.46	0.04430337	0.08529279	30.7388	0	
875	40406.46	0.04431919	0.08529624	30.72111	0	
876	40406.46	0.04432889	0.08530218	30.70034	0	
877	40406.46	0.04436612	0.0852969	30.69359	0	
878	40406.46	0.04441002	0.0852889	30.69023	0	
879	40406.46	0.04441493	0.08529675	30.66716	0	
880	40406.46	0.04436125	0.08532852	30.61441	0	
881	40406.46	0.04441066	0.0853182	30.61394	0	
882	40406.46	0.04444685	0.08531327	30.60678	0	
883	40406.46	0.04443076	0.0853297	30.57322	0	
884	40406.46	0.04446848	0.08532412	30.56688	0	
885	40406.46	0.04440496	0.08536001	30.5094	0	
886	40406.46	0.04436138	0.08538786	30.46194	0	
887	40406.46	0.04435902	0.08539875	30.43539	0	
888	40406.46	0.04438974	0.08539597	30.42564	0	
889	40406.46	0.04443162	0.08538857	30.42157	0	
890	40406.46	0.04447127	0.08538208	30.41638	0	
891	40406.46	0.04451661	0.08537324	30.41407	0	
892	40406.46	0.04453005	0.08537754	30.39572	0	
893	40406.46	0.04456859	0.08537148	30.39003	0	
894	40406.46	0.04455397	0.08538734	30.35763	0	
895	40406.46	0.04456151	0.08539406	30.3364	0	
896	40406.46	0.04460803	0.08538465	30.33479	0	
897	40406.46	0.04459063	0.08540167	30.30112	0	
898	40406.46	0.04459358	0.08541027	30.27768	0	
899	40406.46	0.04454739	0.08543931	30.22957	0	
900	40406.46	0.04458515	0.08543345	30.22367	0	
901	40406.46	0.04461049	0.08543274	30.21156	0	
902	40406.46	0.04457027	0.08545935	30.16656	0	
903	40406.46	0.04461233	0.08545165	30.16289	0	
904	40406.46	0.04458683	0.08547215	30.12535	0	
905	40406.46	0.04460531	0.08547428	30.1099	0	
906	40406.46	0.04460511	0.08548422	30.08511	0	
907	40406.46	0.04463109	0.08548318	30.07348	0	
908	40406.46	0.04466937	0.08547697	30.06804	0	
909	40406.46	0.04469051	0.08547794	30.05404	0	
910	40406.46	0.0447056	0.08548143	30.03705	0	
911	40406.46	0.04468733	0.08549893	30.00342	0	
912	40406.46	0.04472462	0.08549308	29.99757	0	
913	40406.46	0.04473982	0.08549651	29.98072	0	
914	40408.18	0.04459635	0.08556696	29.88449	0	
915	40408.32	0.04460319	0.08557396	29.86348	0	
916	40408.47	0.04460935	0.08558125	29.84215	0	
917	40408.47	0.04465037	0.0855737	29.83833	0	
918	40408.47	0.0446658	0.08557703	29.82171	0	
919	40408.63	0.04464322	0.08559653	29.78609	0	
920	40408.63	0.04466606	0.08559668	29.77324	0	
921	40408.63	0.04471187	0.08558704	29.77189	0	
922	40408.63	0.04473625	0.08558651	29.75986	0	
923	40408.63	0.04474268	0.08559363	29.73891	0	
924	40408.63	0.04478886	0.08558379	29.73779	0	
925	40408.63	0.04481187	0.08558381	29.72516	0	
926	40408.63	0.04480588	0.08559619	29.69813	0	
927	40408.63	0.044768	0.08562223	29.65525	0	
928	40408.93	0.04475343	0.08563835	29.62396	0	
929	40408.93	0.04477812	0.08563762	29.61226	0	
930	40408.93	0.04482574	0.08562704	29.612	0	
931	40408.93	0.04486637	0.08561945	29.60828	0	
932	40408.93	0.04490783	0.0856115	29.60497	0	
933	40408.93	0.04486415	0.08564005	29.55949	0	
934	40409.47	0.0448082	0.085674	29.50788	0	
935	40409.69	0.04481054	0.08568286	29.48522	0	
936	40409.69	0.0448572	0.08567256	29.48462	0	
937	40410.76	0.04478222	0.0857149	29.42359	0	
938	40412.68	0.04469612	0.08576232	29.35687	0	
939	40412.68	0.04473731	0.08575428	29.35367	0	
940	40412.68	0.04476491	0.08575216	29.34371	0	
941	40412.68	0.04477541	0.0857575	29.32525	0	
942	40414.11	0.04467749	0.08581037	29.25269	0	
943	40415.45	0.04462277	0.0858445	29.20159	0	
944	40415.45	0.04464411	0.08584509	29.1886	0	
945	40416.02	0.04462107	0.08586532	29.1534	0	
946	40416.02	0.04465017	0.08586245	29.14435	0	
947	40416.02	0.04465139	0.08587194	29.12136	0	
948	40416.02	0.04468179	0.08586848	29.11301	0	
949	40416.02	0.04472522	0.08585923	29.11118	0	
950	40416.02	0.04475747	0.08585494	29.10379	0	
951	40416.02	0.04479267	0.08584932	29.09788	0	
952	40416.02	0.04482593	0.08584455	29.09103	0	
